Date and Time of Benchmark,CPU Vendor,CPU Model Name,CPU Architecture,CPU Cores,CPU Max MHz,CPU Min MHz,L1d Cache Size,L1i Cache Size,L2 Cache Size,L3 Cache Size,Total DRAM Size,security_standard_level,n,batch_size,depth,num_threads,matrix_size,power_latency_analysis,runtime_analysis,flamegraph_generation,build,compiler_optimizations,cold_caching,matrix_multiplication Time,matrix_multiplication Energy,matrix_multiplication Power,matrix_multiplication Memory Bandwidth,matrix_multiplication IPC,matrix_multiplication FLOPS,matrix_multiplication instructions,matrix_multiplication cpu-cycles,matrix_multiplication cache-references,matrix_multiplication cache-misses,matrix_multiplication branches,matrix_multiplication branch-misses,matrix_multiplication L1-dcache-loads,matrix_multiplication L1-dcache-load-misses,matrix_multiplication L1-icache-loads,matrix_multiplication L1-icache-load-misses,matrix_multiplication dTLB-loads,matrix_multiplication dTLB-load-misses,matrix_multiplication iTLB-loads,matrix_multiplication iTLB-load-misses,matrix_multiplication page-faults,matrix_multiplication minor-faults,matrix_multiplication fp_ops_retired_by_type.scalar_all,matrix_multiplication fp_ops_retired_by_type.scalar_add,matrix_multiplication fp_ops_retired_by_type.vector_all,matrix_multiplication fp_ops_retired_by_type.scalar_mul
2025-05-31 10:23:40,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,8,32,True,True,False,False,True,True,25.045312000000003,2294.56,183.19612146946517,1727.2514520378031,1.7760724088027586,13.73496729302214,287586781499.0,161922892374.0,13608157025.0,338032717.0,21190335333.0,55128672.0,60195603283.0,5959038989.0,798828010.0,633122.0,82219384.0,28536216.0,25705.0,165787.0,8447499.0,20710743.0,5282.0,1704.0,172029030.0,60827.0
2025-05-31 10:25:44,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,8,32,True,True,False,False,True,True,25.368226,2294.14,180.83155843092243,1600.406914595724,1.7747531848489435,13.605755531440895,288641003111.0,162637264480.0,13609079246.0,317245987.0,21334356719.0,54929393.0,60428537179.0,5886514078.0,771349771.0,687629.0,90178398.0,28512960.0,33760.0,160737.0,7928614.0,18797038.0,599693.0,134589.0,172145851.0,372961.0
2025-05-31 10:27:48,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,8,32,True,True,False,False,True,True,25.172564,2299.6400000000003,182.6737487391553,1697.3932302584951,1.7687218665998692,13.846980112929112,288067050322.0,162867353970.0,13621413317.0,333876771.0,21134437708.0,51979108.0,59693059966.0,5990180520.0,778001343.0,585648.0,88165031.0,31483845.0,49144.0,173213.0,7578304.0,18372761.0,8722.0,159352.0,174467244.0,460797.0
2025-05-31 10:29:51,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,8,32,True,True,False,False,True,True,25.196334,2260.95,179.43097774109893,1650.480299177813,1.7426036617225409,,285294747221.0,163717518497.0,13679407034.0,324955510.0,21389510287.0,54711003.0,60565353124.0,5936485150.0,761121880.0,649473.0,97698335.0,31180319.0,37860.0,185819.0,8447386.0,19310523.0,,,169976444.0,186421.0
2025-05-31 10:33:16,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,8,64,True,True,False,False,True,True,57.503456,5220.18,181.54478012763897,1645.5779105597967,1.773895499260939,13.923269440584528,665423464974.0,375119878962.0,31614653633.0,739333163.0,49165772316.0,117445317.0,134786737735.0,13463407789.0,1739144463.0,1586026.0,243324165.0,81674601.0,91949.0,347691.0,15795417.0,31091812.0,15548.0,3564.0,400340880.0,3623.0
2025-05-31 10:36:35,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,8,64,True,True,False,False,True,True,57.271885999999995,5238.049999999999,182.90275068375743,1704.029078955165,1.7754267957201086,13.73788634389097,660653668373.0,372109776627.0,31490952984.0,762511557.0,48941152254.0,117611091.0,135776235721.0,13542728486.0,1672255116.0,1584213.0,243132505.0,77271044.0,83239.0,306302.0,13392277.0,35675081.0,16853.0,4717.0,393419539.0,325789.0
2025-05-31 10:39:45,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,8,64,True,True,False,False,True,True,57.953412,5257.77,181.4325071570284,1593.7087998891343,1.7485789658008888,,658997115220.0,376875810649.0,30960500402.0,721631494.0,47901876772.0,116019092.0,139027310515.0,13531302088.0,1660435763.0,1575454.0,316395490.0,98686452.0,81115.0,334616.0,12839336.0,28220596.0,,4552.0,396280673.0,47256.0
2025-05-31 10:42:57,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,8,64,True,True,False,False,True,True,57.305308,5254.29,183.36282541004667,1631.3574260323292,1.7912134672641111,13.809791181021048,687873314783.0,384026430883.0,31073850541.0,730418723.0,47603263007.0,117174358.0,138423397040.0,13259160662.0,1677291490.0,1592625.0,259380224.0,78511948.0,92736.0,352944.0,14196667.0,29305568.0,986729.0,10112.0,394745076.0,3272.0
2025-05-31 10:46:13,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,8,64,True,True,False,False,True,True,57.491465999999996,5237.72,182.1927629430303,1677.4802257933557,1.7727362708307144,,677800548558.0,382347086654.0,31020037065.0,753509256.0,48044001505.0,119536581.0,139668771480.0,13446887657.0,1701221347.0,1526985.0,248480815.0,80354803.0,88500.0,365504.0,14354860.0,29080232.0,444765.0,,397015129.0,213484.0
2025-05-31 10:47:24,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,16,8,True,True,False,False,True,True,4.47454,461.28,205.94971805140705,1987.4033780254224,0.9414062306987844,14.352067399777656,43803269168.0,46529614676.0,2302073843.0,69551976.0,4362960411.0,30171270.0,11856368608.0,982057000.0,354304121.0,230590.0,56335310.0,17195026.0,8855.0,70945.0,5559146.0,5485916.0,440015.0,98678.0,31803993.0,349965.0
2025-05-31 10:48:48,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,16,8,True,True,False,False,True,True,4.450666000000001,463.44000000000005,208.022773699824,1836.275088841937,1.01070001259998,13.105492198023818,47611979252.0,47107923873.0,2250306638.0,63920535.0,4121314187.0,29493643.0,11909247861.0,991043623.0,292183560.0,199666.0,50401575.0,17809077.0,2985.0,65027.0,5814170.0,8105087.0,9147.0,230906.0,29418607.0,418949.0
2025-05-31 10:50:00,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,16,8,True,True,False,False,True,True,4.389026,453.08,206.22545246659905,1807.8469704093695,1.10828818285953,13.627024054932768,49479657789.0,44645118981.0,2221359367.0,62060364.0,4020450631.0,30344526.0,12056008849.0,1033716526.0,297643239.0,214544.0,41324893.0,14141289.0,4675.0,75360.0,6457362.0,7455017.0,318290.0,3514.0,29623973.0,136453.0
2025-05-31 10:51:15,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,16,8,True,True,False,False,True,True,4.1436660000000005,433.08,208.78036457984328,2143.618360215067,0.9100353364399544,,42737683565.0,46962663815.0,2352002054.0,69477786.0,4690784632.0,29343821.0,11782743491.0,992086600.0,302703169.0,204447.0,45016369.0,13772465.0,9461.0,70067.0,5479383.0,6329752.0,2255.0,,30651424.0,408133.0
2025-05-31 10:52:31,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,16,8,True,True,False,False,True,True,4.386996,456.69,207.96467027747747,1841.781961550056,0.9646656786622836,,44638407664.0,46273448565.0,2280037317.0,63196086.0,4342349464.0,29757346.0,12094095678.0,1007258525.0,311412401.0,215681.0,49649498.0,10106319.0,9799.0,48041.0,7591003.0,7783177.0,1021650.0,,29825186.0,239.0
2025-05-31 10:54:02,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,16,16,True,True,False,False,True,True,9.975453999999997,1036.52,207.7099899463492,1977.1231088285165,0.93773084927608,,113917166393.0,121481730585.0,5433640726.0,154160830.0,9541577519.0,60121888.0,27669534093.0,2318717520.0,676279821.0,468689.0,137364751.0,33669784.0,9228.0,108871.0,7907462.0,8335863.0,812875.0,,70418430.0,155.0
2025-05-31 10:55:30,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,16,16,True,True,False,False,True,True,10.617213999999997,1099.5,207.0189886967068,1747.2789156761485,0.9997906544752916,,103649679519.0,103671382659.0,5006409656.0,144999770.0,9535517186.0,59591583.0,30085997148.0,2575613879.0,690380861.0,487142.0,143540644.0,47689573.0,6805.0,126119.0,9915360.0,10340032.0,,133.0,70767980.0,8.0
2025-05-31 10:56:56,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,16,16,True,True,False,False,True,True,10.02502,1049.92,209.3555147447363,1984.66374822782,0.9420773146477114,,99006643226.0,105093968071.0,5327612638.0,155517321.0,10372200356.0,60764247.0,29781981567.0,2473507638.0,693575030.0,473495.0,155877052.0,51939083.0,38194.0,135136.0,10655730.0,10696172.0,808762.0,,74564887.0,248.0
2025-05-31 10:58:26,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,16,16,True,True,False,False,True,True,10.355815999999999,1073.04,207.13426432821507,1832.731951614622,1.080711626255637,14.098406920844845,108930054287.0,100794746388.0,5112498721.0,148348426.0,8906511005.0,60406266.0,26081589294.0,2305485291.0,621011336.0,503746.0,155908079.0,43834355.0,47172.0,153993.0,9427737.0,12126238.0,710.0,153.0,73034943.0,357827.0
2025-05-31 10:59:52,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,16,16,True,True,False,False,True,True,10.043458,1042.41,207.47660984401787,1896.2848007127063,1.031861091900624,,106934666934.0,103632812375.0,5191899999.0,148865142.0,9423530496.0,63838712.0,28640269827.0,2439548398.0,706570175.0,593346.0,145600256.0,38310582.0,,121461.0,10984690.0,11961049.0,658615.0,,76573099.0,101.0
2025-05-31 11:01:53,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,16,32,True,True,False,False,True,True,24.223308,2498.37,206.23561496741743,1776.006294785422,1.0405711747451898,14.735071636038306,266100211094.0,255725141684.0,12299946371.0,336168965.0,21545119755.0,143576762.0,63736105960.0,5393557925.0,1505877849.0,1124907.0,361673046.0,78711334.0,43300.0,271491.0,18664798.0,21250333.0,3476.0,715.0,178500166.0,341078.0
2025-05-31 11:03:53,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,16,32,True,True,False,False,True,True,23.499236,2467.82,209.9893823394217,1839.9110614784504,1.0369822732763878,14.32306729731611,256585356630.0,247434660401.0,11826960142.0,337857061.0,20455710384.0,135905811.0,64941236528.0,5675087623.0,1484464628.0,1158685.0,407713784.0,110446941.0,39940.0,270254.0,12920486.0,16028281.0,1581909.0,100661.0,166845129.0,148883.0
2025-05-31 11:05:46,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,16,32,True,True,False,False,True,True,24.221382000000002,2522.15,208.21515982039745,1772.572842944522,1.1389053783133432,13.967822269127929,264555091631.0,232288912379.0,11615852531.0,335492397.0,20198441951.0,139399595.0,64531017445.0,5518548785.0,1498415326.0,1190983.0,378633548.0,91083049.0,54686.0,264275.0,14576339.0,19775731.0,2319.0,790.0,169193370.0,21756.0
2025-05-31 11:07:43,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,16,32,True,True,False,False,True,True,24.135522,2514.05,208.28464272644976,1722.7431473105678,1.170814990236658,13.824064119243154,293631253949.0,250792188687.0,11758278968.0,324905616.0,19163680196.0,140280417.0,60537222223.0,5308498753.0,3316589376.0,1292825.0,351958614.0,95291904.0,67395.0,271520.0,12710026.0,13733371.0,391848.0,171104.0,166639318.0,22908.0
2025-05-31 11:09:34,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,16,32,True,True,False,False,True,True,24.182074,2510.37,207.5794699267881,1751.4849778026062,1.0612162801567884,,277898718854.0,261868126272.0,12209992110.0,330963256.0,21419697215.0,136302755.0,65020701731.0,5496083057.0,1497820607.0,1125766.0,350866993.0,72501320.0,41303.0,254679.0,16176276.0,17275643.0,,542.0,176311856.0,573.0
2025-05-31 11:12:47,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,16,64,True,True,False,False,True,True,54.644521999999995,5646.75,206.6532256219917,1693.4442111314347,1.1607148152409843,14.42866607323665,660936884221.0,569422286631.0,26855906979.0,723014974.0,43362374834.0,315711700.0,140589070394.0,12300056207.0,3347286859.0,2460110.0,915231121.0,268012411.0,111882.0,548687.0,28054702.0,29002970.0,3473.0,1400.0,394257779.0,329234.0
2025-05-31 11:16:16,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,16,64,True,True,False,False,True,True,55.00665,5778.79,210.0933165974844,1736.1695172567995,1.118772464872081,,630120733755.0,563225100313.0,27075539309.0,746168358.0,45166400073.0,316735923.0,147533578470.0,12880727084.0,3301423643.0,2679026.0,973488384.0,311100948.0,103578.0,545812.0,30099701.0,32423529.0,75274.0,,412868650.0,189683.0
2025-05-31 11:19:29,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,16,64,True,True,False,False,True,True,55.491816,5760.71,207.605063324714,1690.3243573469151,1.1910662901681317,14.553477770688684,654805175829.0,549763838700.0,26457755898.0,732872030.0,42639847403.0,324683267.0,139494638555.0,12215480112.0,3330702999.0,2528005.0,926667247.0,254668371.0,105023.0,546719.0,28991197.0,32313461.0,63129.0,59903.0,403832613.0,1076.0
2025-05-31 11:22:39,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,16,64,True,True,False,False,True,True,55.562833999999995,5800.43,208.7693394707449,1709.946132073458,1.1358710286429692,,634832698198.0,558895052510.0,26604734307.0,742328147.0,44016436298.0,316136392.0,144714946436.0,12574017559.0,3235717900.0,2575934.0,959405738.0,249600974.0,105888.0,559522.0,28400976.0,33744594.0,,6074.0,402066429.0,228889.0
2025-05-31 11:25:51,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,16,64,True,True,False,False,True,True,55.129644,5761.52,208.99817544845305,1645.591972118293,1.1742679595745027,14.778201487979135,614760285588.0,523526406878.0,25715595023.0,708821309.0,42321787744.0,314628103.0,145379310572.0,12877104448.0,944577642.0,2573002.0,966387155.0,282427277.0,122325.0,592397.0,25924661.0,29017020.0,168411.0,18634.0,407245662.0,240842.0
2025-05-31 11:27:01,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,32,8,True,True,False,False,True,True,4.353980000000001,463.99,212.88925390802436,1901.962928942092,0.9826420576229468,13.585491559952096,43649571741.0,44420622344.0,2201690836.0,64770456.0,4225464520.0,28960892.0,12150852796.0,1024537150.0,299572867.0,197756.0,52085163.0,16158878.0,7445.0,56613.0,7409891.0,8537146.0,68811.0,150991.0,29691623.0,415373.0
2025-05-31 11:28:05,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,32,8,True,True,False,False,True,True,4.438294,460.44,207.25164708884896,1849.6834177526853,1.059960810506822,12.50619742920455,48147017269.0,45423393763.0,2244866300.0,64208494.0,3982565595.0,22989702.0,11198743937.0,965497749.0,288282716.0,196353.0,48325175.0,15575818.0,10882.0,71514.0,6312726.0,7557121.0,1226174.0,182949.0,26741131.0,487710.0
2025-05-31 11:29:15,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,32,8,True,True,False,False,True,True,4.365986,451.73,206.69478236718217,1954.6770124635495,0.9780504237568972,,44347588392.0,45342844617.0,2295575732.0,66748952.0,4323791493.0,31289706.0,11979189413.0,998672822.0,345517871.0,235867.0,65079907.0,14307583.0,,69865.0,6369906.0,9681751.0,,153.0,29606767.0,20.0
2025-05-31 11:30:25,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,32,8,True,True,False,False,True,True,4.417752000000001,461.73,208.79759932277457,1910.282394310149,0.9483555712055426,,44274443158.0,46685488547.0,2266798198.0,66005510.0,4469859214.0,29595118.0,12309828225.0,1014616604.0,339425845.0,204425.0,54700706.0,16896333.0,16212.0,82858.0,5710314.0,8410404.0,174033.0,,30888403.0,83.0
2025-05-31 11:31:37,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,32,8,True,True,False,False,True,True,4.370482000000001,455.48,208.19649126656213,1930.8770169777863,0.9995977259774782,14.29457920293124,45423724507.0,45442004645.0,2278815579.0,66004044.0,4226694248.0,32450908.0,12102684771.0,996874770.0,306551043.0,237283.0,50679032.0,14173093.0,37761.0,85611.0,6981983.0,8331446.0,845.0,197293.0,31469285.0,217920.0
2025-05-31 11:33:03,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,32,16,True,True,False,False,True,True,10.313512000000001,1069.07,207.21398589253948,1754.8265160713092,1.111804235134657,,111177493240.0,99997364398.0,4893922179.0,141462488.0,8611645616.0,63165604.0,27524282715.0,2306819257.0,699393062.0,544579.0,157231218.0,45768161.0,20684.0,143574.0,11094874.0,12690008.0,,502.0,68674932.0,381572.0
2025-05-31 11:34:31,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,32,16,True,True,False,False,True,True,10.339567999999998,1092.32,211.18716605662027,1781.317845655807,1.0700570990546492,,114754073950.0,107241075314.0,4990101472.0,143960653.0,9017689839.0,64784518.0,26769348775.0,2290365159.0,655402411.0,518818.0,113687440.0,33078112.0,8993.0,129213.0,9479493.0,11388064.0,497927.0,,69267705.0,326864.0
2025-05-31 11:36:00,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,32,16,True,True,False,False,True,True,10.299596,1071.64,207.99262775561505,1769.6214807450967,1.0962069577416458,13.84888665213076,116015787471.0,105833836076.0,5003221582.0,142462769.0,8880535214.0,65969230.0,27095047457.0,2309443283.0,628432819.0,536396.0,138585920.0,41268813.0,20523.0,128599.0,10556008.0,12223031.0,970529.0,155149.0,70538211.0,98.0
2025-05-31 11:37:33,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,32,16,True,True,False,False,True,True,10.66906,1087.16,203.70130952983217,1685.9273176279694,1.0490607933207294,12.919607721897762,109833396353.0,104696884158.0,4888959290.0,140591323.0,8778538019.0,62856059.0,27654167951.0,2353420872.0,707589958.0,501903.0,115053314.0,24599545.0,8994.0,120045.0,9014930.0,11226758.0,19107.0,151.0,68933378.0,151.0
2025-05-31 11:39:00,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,32,16,True,True,False,False,True,True,10.305629999999999,1082.11,209.90181977240968,1819.390202150596,1.047204041217923,,110455778008.0,105476844684.0,5183472971.0,146555150.0,9488545837.0,66887079.0,28915551947.0,2398923600.0,672489656.0,541151.0,128111983.0,34184733.0,21530.0,117516.0,12650959.0,15725158.0,,196.0,68572948.0,131.0
2025-05-31 11:41:01,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,32,32,True,True,False,False,True,True,24.11879,2529.69,209.725752048082,1697.0916520165365,1.1673790870338416,14.382174028210327,272897688533.0,233769554007.0,11285828174.0,319845958.0,18619842322.0,136132953.0,60484650012.0,5382410939.0,1420718458.0,1064639.0,423115644.0,133816148.0,39071.0,292413.0,16409075.0,19939516.0,2510.0,733.0,173474496.0,451875.0
2025-05-31 11:43:04,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,32,32,True,True,False,False,True,True,24.435796,2536.67,207.576709040082,1714.307342199493,1.193999618254373,14.13445642277772,287342741726.0,240655639527.0,11456276172.0,327336219.0,18535000429.0,137332110.0,62011947276.0,5364403746.0,1391920212.0,957957.0,363335705.0,101127983.0,44190.0,272062.0,16933807.0,20045636.0,3590.0,340.0,172725433.0,429855.0
2025-05-31 11:45:05,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,32,32,True,True,False,False,True,True,24.13792,2498.81,207.00147289557356,1696.773781464711,1.097765250830387,14.55979243604336,262552326658.0,239169828394.0,11289639408.0,320039638.0,19663028235.0,141722994.0,65025825246.0,5606331992.0,1339277914.0,1873523.0,397992173.0,119711412.0,41998.0,256306.0,15346876.0,17888201.0,259893.0,585.0,175498644.0,401.0
2025-05-31 11:47:05,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,32,32,True,True,False,False,True,True,23.996568,2480.9,206.7281604268521,1667.2006122266675,1.1857073425415083,14.383380119165546,271999845845.0,229398803639.0,11097163600.0,312620538.0,18110285439.0,139460998.0,59060261113.0,5306259737.0,1489020486.0,1099270.0,397073682.0,123248180.0,36972.0,267792.0,18887781.0,22244743.0,122261.0,133849.0,172623426.0,4789.0
2025-05-31 11:49:05,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,32,32,True,True,False,False,True,True,24.167658,2509.65,207.6436939619962,1738.1490614726772,1.1173552028866782,13.996513995275157,280965231705.0,251455607831.0,11967645475.0,328247522.0,19608294078.0,140357422.0,61918051646.0,5297797853.0,1432279505.0,1132905.0,333544938.0,108414537.0,73120.0,264404.0,15844099.0,19812585.0,3439.0,871.0,169163905.0,221525.0
2025-05-31 11:52:19,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,32,64,True,True,False,False,True,True,55.16632,5730.02,207.7173429963249,1671.91573012935,1.1684958081125134,14.27674480146569,652722136392.0,558600323476.0,26382468961.0,720639045.0,41975856595.0,332645001.0,139670040921.0,12299279118.0,3398514583.0,2635132.0,900539383.0,288764134.0,105861.0,598569.0,27240827.0,30915191.0,48224.0,6150.0,393791354.0,266910.0
